id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1185538192604368896,1185538192604368896,2019-10-19 14:48:26 Romance Daylight Time,2019-10-19,14:48:26,+0200,1165511657319219200,theroyaljackets,The Royal Jackets,,Hart Fur Brown Leather Jacket   https://t.co/ebreTtNenU  #hart #fur #brownleatherjacket #Trj #celebrity #uk #usa #leatherjacket  https://t.co/MLXMoNlJt1,en,[],"['https://www.theroyaljackets.com/product/hart-fur-brown-leather-jacket/', 'https://www.instagram.com/p/B3zONWPJcmK/?igshid=1ezuybo66ngw3']",[],0,0,2,"['hart', 'fur', 'brownleatherjacket', 'trj', 'celebrity', 'uk', 'usa', 'leatherjacket']",[],https://twitter.com/TheRoyalJackets/status/1185538192604368896,False,,0,,,,,,,,[],,,,
1185512347667968000,1185512347667968000,2019-10-19 13:05:44 Romance Daylight Time,2019-10-19,13:05:44,+0200,1060896074892763136,oacouture1,O And A Couture,,Enhance your look by wearing this Cafe Racer Brown Vintage Jacket available in discounted price at  https://t.co/lpKYX9N6Xf  Order Now:  https://t.co/cEnHJfwW4g #CafeRacerJacket #VintageJacket #BrownLeatherJacket #MotorcycleJacket #BikerLeatherJacket #VintageBrownHoodedJacket  https://t.co/w6LxjED6rw,en,[],"['http://eBay.com', 'https://ebay.to/31qXztV']",['https://pbs.twimg.com/media/EHPJMAyXUAAVORB.jpg'],0,0,0,"['caferacerjacket', 'vintagejacket', 'brownleatherjacket', 'motorcyclejacket', 'bikerleatherjacket', 'vintagebrownhoodedjacket']",[],https://twitter.com/OAcouture1/status/1185512347667968000,False,,1,https://pbs.twimg.com/media/EHPJMAyXUAAVORB.jpg,,,,,,,[],,,,
1185272491662381057,1185272491662381057,2019-10-18 21:12:37 Romance Daylight Time,2019-10-18,21:12:37,+0200,1165511657319219200,theroyaljackets,The Royal Jackets,,A4 Brown Genuine Leather Jacket.   https://t.co/2VcnEywrjK  #a4 #brownleatherjacket #realleather #bomberjacket #jackets  https://t.co/TbCOKgRhdy,en,[],"['https://www.theroyaljackets.com/product/a4-brown-genuine-leather-jacket-faux-shearling/', 'https://www.instagram.com/p/B3xVYi8JfN6/?igshid=e447dhtx6yuh']",[],0,0,1,"['a4', 'brownleatherjacket', 'realleather', 'bomberjacket', 'jackets']",[],https://twitter.com/TheRoyalJackets/status/1185272491662381057,False,,0,,,,,,,,[],,,,
1184837299688706048,1184837299688706048,2019-10-17 16:23:20 Romance Daylight Time,2019-10-17,16:23:20,+0200,951370049155026944,bombayleatherco,The Bombay Leather Co,"{'type': 'Point', 'coordinates': [19.3051139, 73.062302]}",The jacket you need for the fall season.   . . . #winterfashion #jacket #stylishwomen #gqinsider #suedejacket #winteroutfit #outfitgoals #stylediaries #winterstyle #outfitpost #brownleatherjacket…  https://t.co/0Ca9Axad5P,en,[],['https://www.instagram.com/p/B3uPesbAhXl/?igshid=1hudbv9fh2rvz'],[],0,0,0,"['winterfashion', 'jacket', 'stylishwomen', 'gqinsider', 'suedejacket', 'winteroutfit', 'outfitgoals', 'stylediaries', 'winterstyle', 'outfitpost', 'brownleatherjacket']",[],https://twitter.com/bombayleatherco/status/1184837299688706048,False,,0,,,,,,,,[],,,,
1184788797432717312,1184788797432717312,2019-10-17 13:10:36 Romance Daylight Time,2019-10-17,13:10:36,+0200,3033605368,atozleather,A to Z Leather,,Safari style jackets for women #atozleather #safarileatherjackets #womensleatherjackets #womensleathercoats #brownleatherjacket #brownbeltedcoat #beltedleather jackets #hunterjackets #womensblackleatherjacket…  https://t.co/VSYGNTPd0T,en,[],['https://www.instagram.com/p/B3t5bJFnP16/?igshid=7owb9q9grvj4'],[],0,0,0,"['atozleather', 'safarileatherjackets', 'womensleatherjackets', 'womensleathercoats', 'brownleatherjacket', 'brownbeltedcoat', 'beltedleather', 'hunterjackets', 'womensblackleatherjacket']",[],https://twitter.com/atozleather/status/1184788797432717312,False,,0,,,,,,,,[],,,,
1184580726563524609,1184580726563524609,2019-10-16 23:23:48 Romance Daylight Time,2019-10-16,23:23:48,+0200,725530817473183744,gilliandelzotto,Just Like Gillian,,Sass in Soho 💃🏼 . . .   https://t.co/8Vu4dFuvG9 #liketkit  https://t.co/2IpNs9Iuad  #liketkiunder100 #streetsofnyc #nycstyle #asos #asosstyle #thereareal #leathertrench #brownleatherjacket #baublebar #sohostyle #falltrends @…  https://t.co/N4FTicPoRT,in,[],"['http://liketk.it/2FU9m', 'http://liketoknow.it', 'https://www.instagram.com/p/B3sazjxHLEO/?igshid=hs36ubejbfcv']",[],0,0,0,"['liketkit', 'liketkiunder100', 'streetsofnyc', 'nycstyle', 'asos', 'asosstyle', 'thereareal', 'leathertrench', 'brownleatherjacket', 'baublebar', 'sohostyle', 'falltrends']",[],https://twitter.com/gilliandelzotto/status/1184580726563524609,False,,0,,,,,,,,[],,,,
1184391661855674368,1184391661855674368,2019-10-16 10:52:31 Romance Daylight Time,2019-10-16,10:52:31,+0200,935125851393478662,sophia_gump,Sophia Gump,,American Jacket Store Holds the Mainstream! by @jacket_store #blackleatherjacket #brownleatherjacket  https://t.co/xY3ZSRJWsD via @SlideShare,en,"[{'screen_name': 'jacket_store', 'name': 'american jacket store', 'id': '1110852696289001473'}, {'screen_name': 'slideshare', 'name': 'slideshare', 'id': '9676152'}]",['https://www.slideshare.net/americanjacketstore/american-jacket-store-holds-the-mainstream'],[],0,0,1,"['blackleatherjacket', 'brownleatherjacket']",[],https://twitter.com/sophia_gump/status/1184391661855674368,False,,0,,,,,,,,[],,,,
1184132118684798981,1184132118684798981,2019-10-15 17:41:11 Romance Daylight Time,2019-10-15,17:41:11,+0200,1110852696289001473,jacket_store,American Jacket Store,,The Cyberpunk 2077 Samurai Jacket is a piece of apparel that players have entree to early in ... The Samurai Video Game Bomber Jacket is a creation of genuine leather. #BlackLeatherJacket #BrownLeatherJacket #Celebrityoutfits #WinterJacket  https://t.co/jXNBSZ4SIr,en,[],[],['https://pbs.twimg.com/media/EG7h3w9X4AEOy-Z.jpg'],0,1,2,"['blackleatherjacket', 'brownleatherjacket', 'celebrityoutfits', 'winterjacket']",[],https://twitter.com/jacket_store/status/1184132118684798981,False,,1,https://pbs.twimg.com/media/EG7h3w9X4AEOy-Z.jpg,,,,,,,[],,,,
1183041924480917504,1183041924480917504,2019-10-12 17:29:09 Romance Daylight Time,2019-10-12,17:29:09,+0200,951370049155026944,bombayleatherco,The Bombay Leather Co,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Get your Halloween jackets now at 30% discount!! . . @TheLeatherAlley . .  #halloween #halloweencostume #halloween2019 #halloweenlover #leatherjacket #brownleatherjacket #leather #jacket #wolverine #wolverinejacket…  https://t.co/4QTIG6Ah1O,en,[],['https://www.instagram.com/p/B3he_n8g91N/?igshid=1v60dm15se3w5'],[],0,0,0,"['halloween', 'halloweencostume', 'halloween2019', 'halloweenlover', 'leatherjacket', 'brownleatherjacket', 'leather', 'jacket', 'wolverine', 'wolverinejacket']",[],https://twitter.com/bombayleatherco/status/1183041924480917504,False,,0,,,,,,,,[],,,,
1183028211309002752,1183028211309002752,2019-10-12 16:34:39 Romance Daylight Time,2019-10-12,16:34:39,+0200,1165511657319219200,theroyaljackets,The Royal Jackets,,The Royal X Brown Leather Bomber Jacket   https://t.co/wdEeacBpQb  #brownleatherjacket #bomberjacket #theroyalx #leatherjacket #usa #celebrity #uk #canada  https://t.co/50lDbtKaoP,en,[],"['https://www.theroyaljackets.com/product/the-royal-x-brown-leather-bomber-jacket/', 'https://www.instagram.com/p/B3hYzQ9ppLL/?igshid=1u9y9jukins9g']",[],0,0,1,"['brownleatherjacket', 'bomberjacket', 'theroyalx', 'leatherjacket', 'usa', 'celebrity', 'uk', 'canada']",[],https://twitter.com/TheRoyalJackets/status/1183028211309002752,False,,0,,,,,,,,[],,,,
1181282354276569093,1181282354276569093,2019-10-07 20:57:15 Romance Daylight Time,2019-10-07,20:57:15,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,Check out #LLBean #LeatherJacket #BrownLeatherJacket #LLBeanJacket Women's S #LLBeanLeatherJacket #Outdoor  https://t.co/qa4LfCDB6C via @eBay,en,"[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]",['https://ebay.us/TQqfhc'],[],0,0,0,"['llbean', 'leatherjacket', 'brownleatherjacket', 'llbeanjacket', 'llbeanleatherjacket', 'outdoor']",[],https://twitter.com/RF_Vintage/status/1181282354276569093,False,,0,,,,,,,,[],,,,
1180136691341959168,1180136691341959168,2019-10-04 17:04:47 Romance Daylight Time,2019-10-04,17:04:47,+0200,1110852696289001473,jacket_store,American Jacket Store,,Up to 50% Off For This Halloween 2019. Avengers Infinity War Thor Vest from  https://t.co/rg9S0ac3cj.  #BlackLeatherJacket #BrownLeatherJacket #MensLeatherJacket   #halloweencostume #costumeforHalloween #halloweencostumes #leatherjacketsmen  #HalloweenCostumesIdeas  https://t.co/DmGcmzTXAC,en,[],['http://www.americanjacketstore.com'],['https://pbs.twimg.com/media/EGCwBwpWoAQruk0.jpg'],0,0,0,"['blackleatherjacket', 'brownleatherjacket', 'mensleatherjacket', 'halloweencostume', 'costumeforhalloween', 'halloweencostumes', 'leatherjacketsmen', 'halloweencostumesideas']",[],https://twitter.com/jacket_store/status/1180136691341959168,False,,1,https://pbs.twimg.com/media/EGCwBwpWoAQruk0.jpg,,,,,,,[],,,,
1180123114900000768,1180123114900000768,2019-10-04 16:10:50 Romance Daylight Time,2019-10-04,16:10:50,+0200,1110852696289001473,jacket_store,American Jacket Store,,Up to 50% Off For This Halloween 2019. Get Men's Distressed Aviator Brown Leather Jacket from  https://t.co/44crLkG0oh.  #BlackLeatherJacket #BrownLeatherJacket #MensLeatherJacket  #jacketsleatherformen #halloweencostume #costumeforHalloween #halloweencostumes  https://t.co/i7exeETxss,en,[],['http://Americanjacketstore.com'],['https://pbs.twimg.com/media/EGCjtL9WoAAY-Qa.jpg'],0,0,0,"['blackleatherjacket', 'brownleatherjacket', 'mensleatherjacket', 'jacketsleatherformen', 'halloweencostume', 'costumeforhalloween', 'halloweencostumes']",[],https://twitter.com/jacket_store/status/1180123114900000768,False,,1,https://pbs.twimg.com/media/EGCjtL9WoAAY-Qa.jpg,,,,,,,[],,,,
1180094809790238721,1180094809790238721,2019-10-04 14:18:22 Romance Daylight Time,2019-10-04,14:18:22,+0200,951370049155026944,bombayleatherco,The Bombay Leather Co,,Brown Suede Leather Jacket cum Shirt for Men #custommade #bespoke #mensjacket #suedejacket #leatherjacket #brownleatherjacket #jacketcumshirt #fallfashion #springwear #LFW2019 #suedeleather #brownjacket  https://t.co/TsaecYKbtL via @eBay_UK,en,"[{'screen_name': 'ebay_uk', 'name': 'ebay.co.uk', 'id': '33563975'}]",['https://ebay.us/9g7Ur1'],[],0,0,0,"['custommade', 'bespoke', 'mensjacket', 'suedejacket', 'leatherjacket', 'brownleatherjacket', 'jacketcumshirt', 'fallfashion', 'springwear', 'lfw2019', 'suedeleather', 'brownjacket']",[],https://twitter.com/bombayleatherco/status/1180094809790238721,False,,0,,,,,,,,[],,,,
1180029409778163713,1180029409778163713,2019-10-04 09:58:29 Romance Daylight Time,2019-10-04,09:58:29,+0200,3243937020,filmstaroutfits,Filmstar Outfits,,Free Shipping Worldwide Secure Payment Method Shop Now:  https://t.co/Om8Ph5TTGi  #TopGunJacket #TomCruiseJacket #FlightLeatherJacket #BobmerLeatherJacket #BrownLeatherJacket #PatchesJacket  https://t.co/j1gMsjgfFc,en,[],['http://bit.ly/34YvE7I'],['https://pbs.twimg.com/media/EGBOfJEXkAEJsBV.jpg'],0,0,0,"['topgunjacket', 'tomcruisejacket', 'flightleatherjacket', 'bobmerleatherjacket', 'brownleatherjacket', 'patchesjacket']",[],https://twitter.com/filmstaroutfits/status/1180029409778163713,False,,1,https://pbs.twimg.com/media/EGBOfJEXkAEJsBV.jpg,,,,,,,[],,,,
1179413477137489926,1179413477137489926,2019-10-02 17:11:00 Romance Daylight Time,2019-10-02,17:11:00,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,#WILSONSLEATHER - #Suede #LeatherJacket - #VintageLeatherJacket - #BrownLeatherJacket  https://t.co/3PrXYZFn3v  https://t.co/Xm6NarZokJ,und,[],['https://etsy.me/2pngRDm'],['https://pbs.twimg.com/media/EF4eToRXUAQrE2U.jpg'],0,0,0,"['wilsonsleather', 'suede', 'leatherjacket', 'vintageleatherjacket', 'brownleatherjacket']",[],https://twitter.com/RF_Vintage/status/1179413477137489926,False,,1,https://pbs.twimg.com/media/EF4eToRXUAQrE2U.jpg,,,,,,,[],,,,
1179412830573010945,1179412830573010945,2019-10-02 17:08:25 Romance Daylight Time,2019-10-02,17:08:25,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,#HotLeathers - #FringeLeatherJacket - #VintageLeatherJacket - #MotorcycleJacket - #BrownLeatherJacket  https://t.co/9eCPbMAO9F  https://t.co/wixNCITRGx,und,[],['https://etsy.me/2oBYsSH'],['https://pbs.twimg.com/media/EF4dt-eWkAEENQb.jpg'],0,0,0,"['hotleathers', 'fringeleatherjacket', 'vintageleatherjacket', 'motorcyclejacket', 'brownleatherjacket']",[],https://twitter.com/RF_Vintage/status/1179412830573010945,False,,1,https://pbs.twimg.com/media/EF4dt-eWkAEENQb.jpg,,,,,,,[],,,,
1179412608761417731,1179412608761417731,2019-10-02 17:07:33 Romance Daylight Time,2019-10-02,17:07:33,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,#DurangoLeathers - #VintageLeatherJacket - #LeatherJacket - #BrownLeatherJacket - Women's Medium  https://t.co/ZjCJbF6Z0O  https://t.co/phhWszL00Z,en,[],['https://etsy.me/2orGYIN'],['https://pbs.twimg.com/media/EF4dhETWwAELMCt.jpg'],0,0,0,"['durangoleathers', 'vintageleatherjacket', 'leatherjacket', 'brownleatherjacket']",[],https://twitter.com/RF_Vintage/status/1179412608761417731,False,,1,https://pbs.twimg.com/media/EF4dhETWwAELMCt.jpg,,,,,,,[],,,,
1179404582599974913,1179404582599974913,2019-10-02 16:35:39 Romance Daylight Time,2019-10-02,16:35:39,+0200,925729946269573122,fitjackets01,Fit Jackets,,Turn on the action! Mavericks dream come true New Top Gun Bomber Leather Jacket-- Enjoy the fashion freedom--  Add to wishlist:   https://t.co/5FpZi9DJRm  #Topgun #Bomberjacket #leatherjacket #brownjacket #brownleatherjacket #menjacket #menleatherjacket  #menfashion #menstyle  https://t.co/y2sZkB1MFt,en,[],['http://tiny.cc/jo2sdz'],['https://pbs.twimg.com/media/EF4WLznW4Agb3A0.jpg'],0,1,1,"['topgun', 'bomberjacket', 'leatherjacket', 'brownjacket', 'brownleatherjacket', 'menjacket', 'menleatherjacket', 'menfashion', 'menstyle']",[],https://twitter.com/FitJackets01/status/1179404582599974913,False,,1,https://pbs.twimg.com/media/EF4WLznW4Agb3A0.jpg,,,,,,,[],,,,
1178661126327939072,1178661126327939072,2019-09-30 15:21:25 Romance Daylight Time,2019-09-30,15:21:25,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,#WILSONSLEATHER - #Suede #LeatherJacket - #VintageLeatherJacket - #BrownLeatherJacket  https://t.co/Uf5VQuu44d  https://t.co/zcPOgCjJzE,und,[],['https://etsy.me/2mkp4qP'],['https://pbs.twimg.com/media/EFtyDD2XoAE2c2d.jpg'],0,0,0,"['wilsonsleather', 'suede', 'leatherjacket', 'vintageleatherjacket', 'brownleatherjacket']",[],https://twitter.com/RF_Vintage/status/1178661126327939072,False,,1,https://pbs.twimg.com/media/EFtyDD2XoAE2c2d.jpg,,,,,,,[],,,,
1178659157785882624,1178659157785882624,2019-09-30 15:13:36 Romance Daylight Time,2019-09-30,15:13:36,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,#DurangoLeathers - #VintageLeatherJacket - #LeatherJacket - #BrownLeatherJacket - Women's Medium  https://t.co/o1jgUZHrw7  https://t.co/b5sSuHyiPO,en,[],['https://etsy.me/2oulURQ'],['https://pbs.twimg.com/media/EFtwQciXYAEJ5g3.jpg'],0,0,0,"['durangoleathers', 'vintageleatherjacket', 'leatherjacket', 'brownleatherjacket']",[],https://twitter.com/RF_Vintage/status/1178659157785882624,False,,1,https://pbs.twimg.com/media/EFtwQciXYAEJ5g3.jpg,,,,,,,[],,,,
1178571828283019265,1178571828283019265,2019-09-30 09:26:35 Romance Daylight Time,2019-09-30,09:26:35,+0200,1060896074892763136,oacouture1,O And A Couture,,Buy Finn Brown Leather Jacket available in Reasonable Price at  https://t.co/lpKYX9N6Xf With Free shipping Order Now:  https://t.co/2fByQs7Nmu #FinnJacket #finnLeatherJacket #PoeDameronJacket #BrownLeatherJacket #FinnBrownLeatherJacket #PoeDameronBrownJacket #StarWarsFinnJacket  https://t.co/pH54ydl0ha,en,[],"['http://eBay.com', 'https://ebay.to/2nK09gA']",['https://pbs.twimg.com/media/EFsg0nNWoAEL0Hh.jpg'],0,0,0,"['finnjacket', 'finnleatherjacket', 'poedameronjacket', 'brownleatherjacket', 'finnbrownleatherjacket', 'poedameronbrownjacket', 'starwarsfinnjacket']",[],https://twitter.com/OAcouture1/status/1178571828283019265,False,,1,https://pbs.twimg.com/media/EFsg0nNWoAEL0Hh.jpg,,,,,,,[],,,,
1177724133695721472,1177724133695721472,2019-09-28 01:18:09 Romance Daylight Time,2019-09-28,01:18:09,+0200,3132968608,revoleather,Revo Leather,,EASY RIDER FREEDOM BLACK MOTORCYCLE LEATHER JACKET COSTUME #BikerLeatherJacketsblack #leathercoat #blackleatherjacket #blacksmartleatherjacket #BomberLeatherJackets #Brownleatherjacket #buffleathercoat #caferacerleatherjacket #casualleatherjacket #casualleatherjacketformen  https://t.co/FJFVyxWnga,en,[],[],"['https://pbs.twimg.com/media/EFgd1plWoAI9rUf.jpg', 'https://pbs.twimg.com/media/EFgd1pmXUAA_bGr.jpg', 'https://pbs.twimg.com/media/EFgd1prW4AEapmi.jpg', 'https://pbs.twimg.com/media/EFgd1poWsAA6E9m.jpg']",0,0,0,"['bikerleatherjacketsblack', 'leathercoat', 'blackleatherjacket', 'blacksmartleatherjacket', 'bomberleatherjackets', 'brownleatherjacket', 'buffleathercoat', 'caferacerleatherjacket', 'casualleatherjacket', 'casualleatherjacketformen']",[],https://twitter.com/RevoLeather/status/1177724133695721472,False,,1,https://pbs.twimg.com/media/EFgd1plWoAI9rUf.jpg,,,,,,,[],,,,
1177196648226795520,1177196648226795520,2019-09-26 14:22:06 Romance Daylight Time,2019-09-26,14:22:06,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,Check out #DurangoLeathers #LeatherJacket #VintageLeatherJacket #BrownLeatherJacket Women's M #BohoStyle #60sFashion #60sStyle  https://t.co/PJfVGEjiLk via @eBay,en,"[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]",['https://ebay.us/bmYIma'],[],0,0,0,"['durangoleathers', 'leatherjacket', 'vintageleatherjacket', 'brownleatherjacket', 'bohostyle', '60sfashion', '60sstyle']",[],https://twitter.com/RF_Vintage/status/1177196648226795520,False,,0,,,,,,,,[],,,,
1176870980138020866,1176870980138020866,2019-09-25 16:48:01 Romance Daylight Time,2019-09-25,16:48:01,+0200,1060896074892763136,oacouture1,O And A Couture,,G-8 aviator Brown Leather jacket available in Reasonable Price at  https://t.co/lpKYX9N6Xf Order Now:  https://t.co/6IW2AdfXfa #G8jacket #G8Aviatorjacket #brownLeatherjacket #FlightBomberjacket #BomberBrownLeatherjacket #halloween #halloween2019 #happyhalloween #october  https://t.co/L1J45pA036,en,[],"['http://eBay.com', 'https://ebay.to/2mEhOFU']",['https://pbs.twimg.com/media/EFUV6OXXkAIzZyy.jpg'],0,0,0,"['g8jacket', 'g8aviatorjacket', 'brownleatherjacket', 'flightbomberjacket', 'bomberbrownleatherjacket', 'halloween', 'halloween2019', 'happyhalloween', 'october']",[],https://twitter.com/OAcouture1/status/1176870980138020866,False,,1,https://pbs.twimg.com/media/EFUV6OXXkAIzZyy.jpg,,,,,,,[],,,,
1176592577413484551,1176592577413484551,2019-09-24 22:21:45 Romance Daylight Time,2019-09-24,22:21:45,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,#HotLeathers - #FringeLeatherJacket -VintageLeatherJacket - #MotorcycleJacket - #BrownLeatherJacket - Women's Large  https://t.co/N7DSKUyRrS  https://t.co/gobQLcdv5m,en,[],['https://etsy.me/2kSzflx'],['https://pbs.twimg.com/media/EFQYtrEXYAQHSkD.jpg'],0,0,1,"['hotleathers', 'fringeleatherjacket', 'motorcyclejacket', 'brownleatherjacket']",[],https://twitter.com/RF_Vintage/status/1176592577413484551,False,,1,https://pbs.twimg.com/media/EFQYtrEXYAQHSkD.jpg,,,,,,,[],,,,
1176488764065099782,1176488764065099782,2019-09-24 15:29:14 Romance Daylight Time,2019-09-24,15:29:14,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,Check out #HotLeathers #VintageLeatherJacket #MotorcycleJacket #BrownLeatherJacket Women's Large #FringeLeatherJacket #FringeJacket  https://t.co/uHArU5IiWI via @eBay,en,"[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]",['https://ebay.us/1sF4cF'],[],0,0,0,"['hotleathers', 'vintageleatherjacket', 'motorcyclejacket', 'brownleatherjacket', 'fringeleatherjacket', 'fringejacket']",[],https://twitter.com/RF_Vintage/status/1176488764065099782,False,,0,,,,,,,,[],,,,
1174333156457103360,1174333156457103360,2019-09-18 16:43:37 Romance Daylight Time,2019-09-18,16:43:37,+0200,1100646806772436993,alisacarl0s,Alisa,,The Avengers Scarlett Johansson Br...  https://t.co/wEDJGDVmNq #ScarlettJohanssonleatherjacket #TheAvengersScarlettJohanssonBrownLeatherJacket #BrownLeatherJacket #ScarlettJohanssonLeatherJacket,en,[],['http://americanjacketstore.over-blog.com/2019/09/the-avengers-scarlett-johansson-brown-leather-jacket.html'],[],0,0,0,"['scarlettjohanssonleatherjacket', 'theavengersscarlettjohanssonbrownleatherjacket', 'brownleatherjacket', 'scarlettjohanssonleatherjacket']",[],https://twitter.com/AlisaCarl0s/status/1174333156457103360,False,,0,,,,,,,,[],,,,
1174312167237193728,1174312167237193728,2019-09-18 15:20:12 Romance Daylight Time,2019-09-18,15:20:12,+0200,69378479,jaminleather,Jamin Leather™,,★ FAN FAVORITES ★ Brown Cowhide Leather Cafe' Racer Scooter Jacket #M213N - $189.99   🛒 Shop Now:   https://t.co/66G2xvjkBT  #JaminLeather #FanFavorites #BestSellers #style #leatherjacket #ScooterJacket #MotorcycleJacket #BrownLeatherJacket  https://t.co/HzJk6oFBPs,en,[],['https://www.jaminleather.com/Brown-Cowhide-Leather-Cafe-Racer-Scooter-Jacket-p/m213n.htm'],['https://pbs.twimg.com/media/EEv-sUhXsAAWT7a.jpg'],0,0,0,"['m213n', 'jaminleather', 'fanfavorites', 'bestsellers', 'style', 'leatherjacket', 'scooterjacket', 'motorcyclejacket', 'brownleatherjacket']",[],https://twitter.com/JaminLeather/status/1174312167237193728,False,,1,https://pbs.twimg.com/media/EEv-sUhXsAAWT7a.jpg,,,,,,,[],,,,
1172753720725168129,1172753720725168129,2019-09-14 08:07:30 Romance Daylight Time,2019-09-14,08:07:30,+0200,1144193370132221952,3amoto,3A-Moto Leather Clothing Online Store,,Fashion Men Sheepskin Jacket Brown #bomberjacket #leatherbomberjacket #airforcejacket #pilotjacket #aviatorjacket #a2jacket #g1jacket #b3jacket #sheepskinjacket #blackleatherjacket #brownleatherjacket   https://t.co/HSz2Pg7m5v,en,[],['https://3amoto.com/products/fashion-men-sheepskin-jacket-brown'],[],0,0,0,"['bomberjacket', 'leatherbomberjacket', 'airforcejacket', 'pilotjacket', 'aviatorjacket', 'a2jacket', 'g1jacket', 'b3jacket', 'sheepskinjacket', 'blackleatherjacket', 'brownleatherjacket']",[],https://twitter.com/3aMoto/status/1172753720725168129,False,,0,,,,,,,,[],,,,
1166237551780343810,1166237551780343810,2019-08-27 08:34:34 Romance Daylight Time,2019-08-27,08:34:34,+0200,887598031276830720,cmoviejackets,Celebs Movie Jackets,,@TheIrishman Frank Sheeran Leather Jacket Shop Now:  https://t.co/YH07o4u0Dx Free Shipping Worldwide  Secure Payment Method  #theirishman #franksheeranjacket #brownleatherjacket #leatherjacket  https://t.co/A3Fpa1cenG,en,[],['http://bit.ly/342VMhq'],['https://pbs.twimg.com/media/EC9O3L1XUAAqJv0.jpg'],0,0,0,"['theirishman', 'franksheeranjacket', 'brownleatherjacket', 'leatherjacket']",[],https://twitter.com/CMovieJackets/status/1166237551780343810,False,,1,https://pbs.twimg.com/media/EC9O3L1XUAAqJv0.jpg,,,,,,,[],,,,
1156074952833011712,1156074952833011712,2019-07-30 07:32:02 Romance Daylight Time,2019-07-30,07:32:02,+0200,951370049155026944,bombayleatherco,The Bombay Leather Co,"{'type': 'Point', 'coordinates': [-25.0, 135.0]}",⚡SALE⚡ Made with brown lamb suede in moto style!! Flat 30% off  . . #leatherjacket #suedejacket #brownsuede #brownleatherjacket #leather #suede #bikerjacket #motorcyclejacket #blackjeans #whitetshirt #ootd…  https://t.co/s2eo23bXRw,en,[],['https://www.instagram.com/p/B0h34N3HrZg/?igshid=1x9jaz08vp5f5'],[],0,0,0,"['leatherjacket', 'suedejacket', 'brownsuede', 'brownleatherjacket', 'leather', 'suede', 'bikerjacket', 'motorcyclejacket', 'blackjeans', 'whitetshirt', 'ootd']",[],https://twitter.com/bombayleatherco/status/1156074952833011712,False,,0,,,,,,,,[],,,,
1150774688496439297,1150774688496439297,2019-07-15 16:30:40 Romance Daylight Time,2019-07-15,16:30:40,+0200,1103230891881488384,justamericanja1,Justamericanjackets,,Fashion as unique as you are! Check out Orange Is The New Black Pablo Schreiber Leather Jacket  now trending @justamericanjackets.  Explore here:    https://t.co/sCU3dvnqJS  #RetroStyleJacket #AviatorJacket #leatherjacketsonsale  #Leatherjaket #BrownleatherJacket #MoviesJackets  https://t.co/h1Dry0st2Q,en,[],['https://bit.ly/2XFlVTU'],['https://pbs.twimg.com/media/D_hfeNSXsAABVp_.jpg'],0,0,0,"['retrostylejacket', 'aviatorjacket', 'leatherjacketsonsale', 'leatherjaket', 'brownleatherjacket', 'moviesjackets']",[],https://twitter.com/justamericanja1/status/1150774688496439297,False,,1,https://pbs.twimg.com/media/D_hfeNSXsAABVp_.jpg,,,,,,,[],,,,
1147203207464177664,1147203207464177664,2019-07-05 19:58:53 Romance Daylight Time,2019-07-05,19:58:53,+0200,913417986203095040,apparelcelebs,Celebs-Apparel,,Our Mens Cafe Racer Waxed Classic Brown Biker Distressed Leather Jacket  #mensjacket #bikerleatherjacket  #caferacerjacket #classicjacket #retroleatherjacket #brownleatherjacket #bikerjacket #fashionjacket #menswear #mensleatherjacket #sale #leatherjacket   https://t.co/xYOJVvEPQi  https://t.co/pmIM0fFeYC,en,[],['https://ebay.to/2L2ASIS'],"['https://pbs.twimg.com/media/D-uvGFGXkAIQi79.jpg', 'https://pbs.twimg.com/media/D-uvMPhWwAI4rHX.jpg', 'https://pbs.twimg.com/media/D-uvMPiWkAA3bIQ.jpg']",0,0,0,"['mensjacket', 'bikerleatherjacket', 'caferacerjacket', 'classicjacket', 'retroleatherjacket', 'brownleatherjacket', 'bikerjacket', 'fashionjacket', 'menswear', 'mensleatherjacket', 'sale', 'leatherjacket']",[],https://twitter.com/ApparelCelebs/status/1147203207464177664,False,,1,https://pbs.twimg.com/media/D-uvGFGXkAIQi79.jpg,,,,,,,[],,,,
