id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
989281689561194497,989281689561194497,2018-04-26 01:15:09 Romance Daylight Time,2018-04-26,01:15:09,+0200,3158101784,natomasbasin,Natomas Conservancy,,Sunny days ☀️cause Giant garter snakes come out to warm up @NatomasBasin #nature preserve.   https://t.co/Xb48MGrXSQ   #wildlife #nature #natomas #wildliferefuge #conservation #weconserve #coveredspecies #giantgartersnake  https://t.co/XGjszdtcDM,en,"[{'screen_name': 'natomasbasin', 'name': 'natomas conservancy', 'id': '3158101784'}]",['http://owl.li/HQho30jGjWn'],"['https://pbs.twimg.com/media/DbqidBpUwAA416v.jpg', 'https://pbs.twimg.com/media/DbqidBMVwAArXO1.jpg']",0,0,4,"['nature', 'wildlife', 'nature', 'natomas', 'wildliferefuge', 'conservation', 'weconserve', 'coveredspecies', 'giantgartersnake']",[],https://twitter.com/NatomasBasin/status/989281689561194497,False,,1,https://pbs.twimg.com/media/DbqidBpUwAA416v.jpg,,,,,,,[],,,,
986737805094092800,986737805094092800,2018-04-19 00:46:40 Romance Daylight Time,2018-04-19,00:46:40,+0200,3158101784,natomasbasin,Natomas Conservancy,,On a chilly day Giant garter snake made an appearance @natomasbasin #preserve.  https://t.co/sZqot6P40M  #giantgartersnake #wildlifephotography #conservation #natomas #sacramento #nature #nature_brilliance #weconserve #conservation  https://t.co/14ImpDX8V2,en,"[{'screen_name': 'natomasbasin', 'name': 'natomas conservancy', 'id': '3158101784'}]",['http://www.natomasbasin.org'],['https://pbs.twimg.com/media/DbGYzVPUMAAbJvd.jpg'],0,1,4,"['preserve', 'giantgartersnake', 'wildlifephotography', 'conservation', 'natomas', 'sacramento', 'nature', 'nature_brilliance', 'weconserve', 'conservation']",[],https://twitter.com/NatomasBasin/status/986737805094092800,False,,1,https://pbs.twimg.com/media/DbGYzVPUMAAbJvd.jpg,,,,,,,[],,,,
981267748717322240,981267748717322240,2018-04-03 22:30:37 Romance Daylight Time,2018-04-03,22:30:37,+0200,3158101784,natomasbasin,Natomas Conservancy,,Gently shooing a Giant garter snake off of the gravel road into safely.   https://t.co/ThqD1ubCp7   #wildlifevideo #giantgartersnake #wildliferefuge #natomas #sacramento #wildnatomas #conservation  https://t.co/Eyu55HX9f8,en,[],['http://ow.ly/JF2n30je2Qy'],[],0,0,0,"['wildlifevideo', 'giantgartersnake', 'wildliferefuge', 'natomas', 'sacramento', 'wildnatomas', 'conservation']",[],https://twitter.com/NatomasBasin/status/981267748717322240,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/981266360348049408/pu/img/I0QSPgWi6PKRcnZJ.jpg,,,,,,,[],,,,
980877036112658432,980877036112658432,2018-04-02 20:38:03 Romance Daylight Time,2018-04-02,20:38:03,+0200,362055465,wesmitigation,WES,,"Thursday was a beautiful day for an IRT site visit at our Grasslands Mitigation Bank with the USFWS, the CDFW, the USACE, and the EPA.  #giantgartersnake #seasonalwetlands #grasslands",en,[],[],[],0,0,2,"['giantgartersnake', 'seasonalwetlands', 'grasslands']",[],https://twitter.com/wesmitigation/status/980877036112658432,False,,0,,,,,,,,[],,,,
935574116488249344,935574116488249344,2017-11-28 19:20:26 Romance Standard Time,2017-11-28,19:20:26,+0200,3158101784,natomasbasin,Natomas Conservancy,,Since it's been so warm outside Giant garter snake is out to warm up @NatomasBasin preserve.  #giantgartersnake #natomas #WildlifeRefuge   https://t.co/sZqot6P40M  https://t.co/8044whi9J2,en,"[{'screen_name': 'natomasbasin', 'name': 'natomas conservancy', 'id': '3158101784'}]",['http://www.natomasbasin.org'],['https://pbs.twimg.com/media/DPvTPxKU8AAp1Sr.jpg'],0,0,2,"['giantgartersnake', 'natomas', 'wildliferefuge']",[],https://twitter.com/NatomasBasin/status/935574116488249344,False,,1,https://pbs.twimg.com/media/DPvTPxKU8AAp1Sr.jpg,,,,,,,[],,,,
856893796113567744,856893796113567744,2017-04-25 17:32:55 Romance Daylight Time,2017-04-25,17:32:55,+0200,362055465,wesmitigation,WES,,It'ssssss ssssssso nice to see a #GiantGarterSnake at our Colusa Basin Mitigation Bank. The habitat project was...  https://t.co/9NVhSaRl5F,en,[],['http://fb.me/6h19LZyQC'],[],0,0,0,['giantgartersnake'],[],https://twitter.com/wesmitigation/status/856893796113567744,False,,0,,,,,,,,[],,,,
842816209313714177,842816209313714177,2017-03-17 20:13:37 Romance Standard Time,2017-03-17,20:13:37,+0200,3158101784,natomasbasin,Natomas Conservancy,,Exciting news🙌 @NatomasBasin first Giant garter snake sighting of the season…. video of #giantgartersnake #natomas  https://t.co/sZqot6P40M  https://t.co/e0DZL1Bt82,en,"[{'screen_name': 'natomasbasin', 'name': 'natomas conservancy', 'id': '3158101784'}]",['http://www.natomasbasin.org'],[],0,1,4,"['giantgartersnake', 'natomas']",[],https://twitter.com/NatomasBasin/status/842816209313714177,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/842814850640183296/pu/img/LaAd02ce77rkudZ1.jpg,,,,,,,[],,,,
784803158052700160,784803158052700160,2016-10-08 19:10:28 Romance Daylight Time,2016-10-08,19:10:28,+0200,1405956853,usfwssac,Sacramento Office,,Every wonder what it's like to spend a day with a #giantgartersnake? #endangeredspecies  https://t.co/URM1WNHmiX  https://t.co/bccq6IdQ8T,en,[],['https://goo.gl/gEHrEm'],['https://pbs.twimg.com/media/CuQuT57WcAEbTUP.jpg'],0,1,1,"['giantgartersnake', 'endangeredspecies']",[],https://twitter.com/USFWSSac/status/784803158052700160,False,,1,https://pbs.twimg.com/media/CuQuT57WcAEbTUP.jpg,,,,,,,[],,,,
778655204279406592,778655204279406592,2016-09-21 20:00:42 Romance Daylight Time,2016-09-21,20:00:42,+0200,3158101784,natomasbasin,Natomas Conservancy,,U-turn? Giant garter snake @NatomasBasin pond preserves.   https://t.co/sZqot6P40M #natomas #giantgartersnake #wildlife  https://t.co/4bMG8WzHpA,en,"[{'screen_name': 'natomasbasin', 'name': 'natomas conservancy', 'id': '3158101784'}]",['http://www.natomasbasin.org'],['https://pbs.twimg.com/media/Cs5WlGZVYAADqe_.jpg'],0,0,2,"['natomas', 'giantgartersnake', 'wildlife']",[],https://twitter.com/NatomasBasin/status/778655204279406592,False,,1,https://pbs.twimg.com/media/Cs5WlGZVYAADqe_.jpg,,,,,,,[],,,,
771427445471744000,771427445471744000,2016-09-01 21:20:10 Romance Daylight Time,2016-09-01,21:20:10,+0200,3158101784,natomasbasin,Natomas Conservancy,,Giant garter snake peeking out @NatomasBasin pond.   https://t.co/sZqot6P40M #natomas #giantgartersnake  https://t.co/5CCbLKXfdh,en,"[{'screen_name': 'natomasbasin', 'name': 'natomas conservancy', 'id': '3158101784'}]",['http://www.natomasbasin.org'],['https://pbs.twimg.com/media/CrSo9moUkAEx0SJ.jpg'],0,0,2,"['natomas', 'giantgartersnake']",[],https://twitter.com/NatomasBasin/status/771427445471744000,False,,1,https://pbs.twimg.com/media/CrSo9moUkAEx0SJ.jpg,,,,,,,[],,,,
